tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
PAS_CRD,CHALONS,7663,6915,6798,6294,6701,6589,7801,7313,6840,6692,5590,5368,6184,5948,5320,5144,4884,3915,5059,5610,5049,5022,4155,4376,4830,4615,5277,12343,16514,15177,6567,8880,12199,6704,7042,7929,10044,7067,12094,11878,19483,16849,10086,11905,13516,7143,6257,6450,6333,4366,8091,7513,8807,8337,7254,7365,6625,6105,5187,5098,5705,5681,9316,10223,10952,10026,9682,10448,9030,5739,4723,4545,4933,5662,10391,10466,14348,12233,11538,12175,9258,3522,2484,2374,2844,2605,7548,8960,13693,12424,10691,10818,8574,3742,2526,1909,2316,2174,5575,4677,6360,8249,6558,5350,6494,1642,805,589,1258,1385,4403,3161,3647,4881,812,237,246,181,250,183
PAS_TRF,CHALONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CHALONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,16,0,5,0,0,64,0,0,17,0,0,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,193,0,1,0,0,0,0
FRM_LD_NLD,CHALONS,425,262,290,263,75,247,354,164,415,185,34,100,414,380,146,337,271,681,350,162,243,330,419,1241,1952,893,1149,1551,982,1083,922,1900,1940,2362,1236,1832,1374,1142,1403,785,879,245,366,382,89,304,16,186,474,318,392,438,410,232,572,334,290,379,233,304,604,500,333,450,453,655,640,635,319,660,632,303,830,559,544,745,328,369,468,340,315,308,355,324,874,418,753,678,711,722,1531,1123,775,242,340,139,533,638,501,549,585,750,517,886,767,631,1205,746,1180,743,508,588,773,793,684,534,493,405,416,727
ACM,ROUEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,8,24,36,30,31,38,49,35,24,26,14,19,25,16,36,32,42,29,37,30,27,25,24
CACM,ROUEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,14,24,17,12,18,13,11,10,9,5,3,7,2,14,14,22,23,14,18,17,12,14
PAS_CRD,ROUEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,41,124,590,614,618,634,145,34,32,39,7,15,90,4,432,619,804,659,61,45,61,26,5
PAS_TRF,ROUEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ROUEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,21,79,0,0,84
FRM_LD_NLD,ROUEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,TOURS,91,95,136,147,148,153,130,131,NA,90,84,102,439,449,496,539,517,503,451,481,476,435,430,437,425,422,469,486,508,518,456,488,485,418,436,427,460,473,531,537,564,560,520,519,516,472,460,461,372,377,465,445,457,444,397,429,417,372,369,367,362,366,412,456,461,461,403,449,425,388,379,387,365,382,406,444,493,458,383,429,422,380,344,351,476,471,531,541,545,577,577,554,533,485,457,454,590,591,613,621,642,633,646,649,629,600,579,588,72,72,104,118,123,118,131,108,93,72,52,62
CACM,TOURS,90,95,136,146,147,153,130,131,NA,90,84,101,82,92,137,180,160,146,94,124,118,78,73,80,77,73,122,138,161,170,109,141,138,71,89,80,75,88,146,150,179,175,135,134,131,87,75,76,81,86,174,154,166,153,106,138,126,81,78,76,71,75,117,165,170,169,112,158,133,97,88,96,88,105,129,167,216,179,106,152,145,103,67,74,85,81,141,150,155,187,184,161,143,95,67,64,63,62,84,94,114,105,119,122,102,73,52,61,72,70,103,112,122,118,130,108,93,72,52,62
PAS_CRD,TOURS,11262,13722,19235,17988,19827,20443,13754,18382,NA,13772,12478,13963,11984,13021,18563,19203,20428,19777,12497,17680,17465,11171,8412,10065,10859,10259,16816,18442,22956,22698,14135,20971,21005,10435,10173,10385,10314,12030,20970,18994,25054,23511,16960,20100,20445,12240,9998,9320,10247,10429,20729,19796,22264,20817,13035,20975,18950,10928,9537,9795,9801,10136,15749,19247,22754,20677,15859,21716,17397,11114,9579,9178,10076,11866,17348,18514,24739,23139,12601,19182,17031,11823,7340,6662,8272,9127,15355,16416,19003,20632,19401,17707,17830,10107,6773,6172,5953,5230,9026,10596,14748,14051,15133,13992,12327,7759,5796,5869,6987,7409,11516,11905,15770,15234,14132,13234,10681,5793,4980,5307
PAS_TRF,TOURS,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,TOURS,4,0,0,0,1,0,3,0,NA,1,0,1,0,2,2,4,90,89,70,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,288,173,0,0,0,0,0,0,0,0,0,316,335,168,338,49,46,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,86,10,0,37,36,0,0,0,33,0,0,17,21,46,0,69,0
FRM_LD_NLD,TOURS,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0
ACM,PARIS,3933,4313,NA,4609,3260,5048,NA,NA,NA,NA,NA,NA,3079,3625,4963,4915,3358,5447,5695,4903,4731,4398,3601,3978,4377,4285,4787,4932,2803,5351,5189,4785,3907,4622,3621,3767,3580,4081,4726,5201,3287,5567,5647,4807,3837,4463,3449,3444,3493,3231,4865,4869,3426,5017,5536,4650,3917,4456,3297,3690,3646,3822,5077,5830,3391,4699,5725,4627,4190,4207,3576,3908,3637,4130,4682,5064,2897,5051,4941,4767,4065,4529,3690,3867,3838,3683,4893,5014,3359,5173,5571,4964,3952,4912,3929,3906,3671,4545,4942,5408,3327,5466,5211,5358,4256,4617,4153,3880,3614,3985,4979,5278,3092,5084,5340,4546,3362,4817,3584,3799
CACM,PARIS,2582,2856,NA,2949,1833,3073,NA,NA,NA,NA,NA,NA,1869,2233,3239,3132,1940,3314,3644,3109,2970,2854,2269,2502,2637,2688,3049,3058,1637,3294,3264,2935,2383,2948,2165,2308,2207,2562,3003,3199,1827,3398,3640,3053,2426,2638,2072,2089,2022,1956,2959,2816,1838,2904,3346,2790,2265,2649,1930,2079,2022,2315,3035,3440,1746,2730,3382,2747,2398,2429,2005,2129,2046,2348,2677,2793,1502,2688,2807,2672,2265,2495,2089,2084,2149,2027,2670,2771,1721,2831,3172,2664,2155,2769,2118,2049,2010,2561,2734,2875,1416,2786,2804,2876,2239,2517,2144,2051,1823,2097,2518,2559,1267,2488,2898,2312,1596,2508,1834,1914
PAS_CRD,PARIS,8857,9547,NA,10147,7443,11594,NA,NA,NA,NA,NA,NA,6268,7506,11187,11295,7905,13742,13488,11437,11135,10475,8043,8912,10199,9272,10771,11685,6679,13096,12851,10213,8609,10024,7284,7833,7549,8996,10362,12307,7396,13627,16177,11408,8462,9637,7362,8715,7645,7445,10983,10625,8277,11460,13202,10492,8400,9504,7410,7880,7640,7826,11626,13255,8181,10362,13202,10601,9155,8853,7533,7482,7876,8406,10279,10696,6339,9943,11697,9862,8058,8932,6896,7972,7455,8232,10155,10993,6806,11805,12093,10292,9107,10356,7672,7211,7409,8664,9451,13379,5283,11926,11394,10626,8449,8369,8273,7439,6046,7391,9478,9189,5560,10690,10775,8700,5513,8376,6398,6688
PAS_TRF,PARIS,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,PARIS,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,PARIS,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,PARIS,38851,38401,44391,45061,47197,46953,44244,43853,42666,40072,35156,37962,39979,39153,43696,43936,46428,46052,43300,42401,39059,39243,34270,37699,38343,37668,42616,43039,45323,44770,42620,43061,41545,39154,34416,37111,38049,37091,42444,42899,45549,44343,42104,42794,40553,38649,34812,36128,37790,36781,42201,42564,44741,44755,42532,42224,39193,38691,34096,36676,37639,36886,41519,36716,44528,44299,42227,42362,40784,39101,34462,36943,37691,37233,41657,42307,43752,44108,40897,42520,40534,39993,35899,37812,39335,39389,43229,43532,44771,45244,43469,43527,42153,42436,37524,39994,40930,40406,44833,45388,46712,47046,44645,45435,43697,43408,38211,40825,37671,40622,43662,43484,45844,45968,43779,43853,35733,42620,36333,39324
CACM,PARIS,38055,37036,43543,44239,46203,46113,43410,43175,41612,39467,34574,37375,38721,37878,42365,42389,44818,44502,41684,40912,37639,37848,32779,36299,36811,36236,41115,41503,43840,43190,41314,41664,40194,37861,33230,35995,37027,36047,41220,41667,44131,42967,40519,41511,39323,37416,33553,34933,36723,35703,40907,41352,43398,43552,41319,41052,38023,37606,33081,35622,36660,35867,40375,35490,43189,43153,40991,41277,39602,38041,33346,35892,36644,36190,40598,41079,42517,43024,39724,41249,39350,38907,34914,36789,38293,38270,41986,42169,43497,44009,42228,42269,40865,41134,36285,38865,39788,39156,43378,43807,45275,45458,43191,43965,42217,42080,36957,39489,36425,39052,41926,41789,43927,43859,41524,42289,34140,40982,34538,37473
PAS_CRD,PARIS,5782637,5659868,6641862,6816053,7469180,7425384,6916745,6457704,6492146,6022669,5082487,5368032,5619431,5477627,6378014,6503370,7159924,7148658,6496436,6081583,5750902,5622107,4745300,5213092,5419054,5153738,6037246,6201611,6852044,6862547,6109750,5951601,5954384,5294330,4618881,4963068,5188786,4830911,5743466,5811958,6522825,6502828,5722555,5738584,5528207,5129422,4462050,4678354,4826654,4617705,5815733,5917979,6676159,6560400,5953253,5799484,5411008,5090040,4343909,4661899,4986812,4675758,5621392,4880638,6499126,6267139,5861991,5578289,5503211,5022131,4206348,4545732,4802325,4550698,5374964,5564419,6112342,6021333,5517578,5409482,5130545,5020534,4068149,4317486,4636124,4552423,5200736,5510588,5874775,6040384,5499785,5253581,5292874,4929432,4133882,4452645,4707715,4508605,5321282,5535329,5868372,6103097,5384580,5269138,5125266,4631341,3976672,4282251,4307109,4402205,5240893,5280287,5805393,5867783,5224938,5178450,4042548,4641566,3805020,4136093
PAS_TRF,PARIS,900335,887793,973285,1001222,982918,1021311,955637,918069,885420,898786,799291,915623,903088,852488,903017,950536,961158,948439,938568,788985,659184,822520,715787,875507,877340,832244,940886,976505,994463,984066,925766,884857,840750,814407,707962,837719,849555,805649,910256,970840,980043,942937,852803,872194,815360,854250,751352,865431,833704,793020,894724,954865,978066,968412,876650,804783,778368,843117,693872,820440,847756,780469,854882,599899,930581,932337,866842,819484,804619,813494,689158,806240,824223,756045,856078,899843,910109,916852,845672,762695,797177,787594,705334,769980,792747,743665,841778,893763,851842,875516,849726,750208,742294,808116,678974,810261,793264,747661,851126,890433,868699,870237,787321,779217,695516,732269,610781,728570,627186,668808,782462,794905,818111,829863,777927,723783,581430,731602,580374,702192
PAS_TRS,PARIS,1083,1995,3012,2901,3002,2199,1796,1661,2932,3963,2370,2326,2166,2276,2767,1851,2577,2815,3209,1845,3352,2660,2154,2938,2906,1621,2429,2037,2012,2096,3227,4726,8196,6866,5351,6388,7353,5699,5601,5843,6572,8323,5551,4473,3974,4805,5153,6495,4945,3962,4406,5570,8090,9469,5658,4022,3971,3713,3246,4502,5410,4514,4730,5845,6548,5734,5141,4755,6986,5642,5271,5784,5777,4525,5927,7212,7972,7935,7290,5226,5008,4277,2932,4622,5026,5933,8259,8573,20166,21583,21772,17524,6643,4929,4043,2321,1721,2712,3096,5327,6683,7182,9730,9476,9712,7196,7231,8989,10065,9063,11509,9310,9034,10829,8692,7817,7279,5736,6717,7768
FRM_LD_NLD,PARIS,174465,154159,175821,167574,160144,174929,167331,178297,163606,189290,157100,162830,184448,184647,196511,174225,169659,178842,180567,174649,175563,188790,150397,165538,190441,191009,190695,178769,171295,179214,182920,177277,176710,197534,158156,167299,204042,196730,194906,179774,169719,172762,168676,167233,173249,177671,149675,157850,189134,182553,185388,171100,160203,173427,179320,170134,171020,184014,160340,163990,176943,179202,182612,152480,164331,182106,172972,178352,175217,190650,158727,162423,129243,130232,133062,121645,117361,129399,124718,123036,123833,129136,111334,116053,128500,127373,131824,124308,119838,132105,127387,127253,125374,136628,114469,113353,135016,128548,134932,128288,123481,130707,124951,118207,125458,141578,118407,121320,124536,118941,114754,101388,103230,115523,107955,119764,90655,113965,91309,88875
ACM,PARIS,16135,16220,18137,18717,18962,21018,20505,20103,20396,18331,15521,17346,18106,17696,21507,21419,20651,21974,20749,20826,19978,18730,15821,17844,17647,17364,20674,20850,19863,21780,20939,21555,20482,19057,17044,17610,18632,18042,21511,21971,21023,22269,21055,21800,20833,19009,17480,17052,18444,18033,20931,21571,20982,22054,21190,20596,19575,19510,16843,17455,18506,18016,20707,19634,20275,21707,20858,20579,20199,19296,17008,17172,18593,18620,20382,21464,19816,21706,20637,21089,20585,19428,17354,17663,18822,18792,20833,21221,19364,21845,21138,20438,19199,19925,17365,18039,18407,18659,19948,20888,18873,21069,20488,20972,20040,19858,17189,18450,16881,18089,18468,19392,18297,20210,19974,19778,16631,19100,15295,16503
CACM,PARIS,15877,15960,17908,18449,18708,20715,20235,19831,20147,18087,15322,17121,17580,17140,21013,20926,20123,21450,20225,20343,19452,18179,15264,17344,17128,16920,20223,20356,19405,21243,20479,21089,19968,18524,16583,17098,18090,17582,20986,21476,20465,21710,20476,21284,20281,18528,16987,16579,17989,17510,20424,21075,20431,21505,20629,20162,19070,19067,16405,16968,18014,17567,20232,19103,19654,21178,20351,20087,19720,18864,16570,16699,18040,18094,19808,20835,19207,21136,19893,20437,19896,18700,16702,16943,18200,18181,20193,20628,18829,21273,20538,19928,18673,19465,16908,17552,17892,18164,19370,20340,18271,20465,19940,20411,19489,19385,16698,17901,16617,17836,18204,19137,18028,19936,19708,19505,16375,18849,15042,16245
PAS_CRD,PARIS,2315196,2271240,2628166,2623079,2924891,3106671,3010517,2771381,2947107,2667772,2212253,2375658,2503098,2384203,3000506,2896473,3084100,3243061,2937807,2893637,2959198,2640480,2188045,2384327,2454007,2309395,2811975,2764264,2977830,3162065,2788520,2833019,2856451,2535974,2250161,2295909,2492482,2259021,2796131,2754544,2949239,3103040,2728168,2810539,2700679,2417238,2130479,2094178,2235907,2052165,2674030,2659915,2941239,2908633,2643251,2629784,2490736,2352880,2020561,2054047,2273298,2110129,2529504,2352233,2792933,2760589,2679147,2503471,2515678,2320224,1977273,2027590,2239021,2106739,2429734,2506847,2715281,2768380,2552462,2542691,2394513,2257288,1827277,1908675,2078671,2034069,2232155,2392354,2560385,2771939,2430934,2314718,2341037,2196344,1864826,1971257,2139709,1998637,2250319,2369547,2468936,2757662,2473347,2357906,2398248,2133414,1835244,1916112,1952470,1940748,2154636,2165627,2415746,2596464,2289459,2258187,1856283,2087722,1685332,1754426
PAS_TRF,PARIS,96450,84284,78435,69073,97189,100914,87604,88948,104619,106334,93895,102708,92121,78218,86595,74737,96311,98538,86520,85189,87538,102924,93099,102001,94591,81622,85190,76350,96817,96577,82947,80632,91632,100539,94192,101185,101872,83065,86993,74769,99284,94683,83965,77151,88908,97695,98561,97510,95643,74853,83229,75279,93835,89517,75413,78341,87468,100969,84271,91983,96928,81201,83165,64569,88980,93290,83183,83701,85008,110698,90097,95307,100818,84888,83832,78685,93060,96419,79143,78536,86723,85247,84494,87994,89042,75232,75624,74469,89823,98738,81980,80600,87822,94667,86104,95739,96752,77900,86057,84220,97475,102875,90336,93192,90927,97530,77023,88956,80467,70404,70559,68780,81204,85539,72949,70055,64735,79999,67158,71762
PAS_TRS,PARIS,0,120,10,183,0,436,119,129,115,0,159,63,14,199,289,397,301,450,344,87,336,396,0,54,211,55,403,443,0,0,158,256,109,155,184,175,334,0,140,149,0,0,0,0,131,568,189,64,0,0,79,0,0,0,0,193,645,133,267,36,324,166,0,54,369,0,527,157,111,0,0,134,0,0,532,87,170,47,258,620,607,0,188,55,243,15,383,314,105,277,530,524,454,196,288,552,290,340,414,96,3,2,346,211,97,207,74,149,636,255,775,1041,295,455,1140,658,455,768,1184,1439
FRM_LD_NLD,PARIS,11331,9319,9143,7445,7654,8308,7796,8769,10346,9116,7624,7813,10840,8703,8278,6930,6473,7311,7244,6954,8876,9266,7044,7212,11123,9193,9192,7740,7337,7943,7374,7909,9349,8623,7231,5472,8367,8532,8124,6855,6770,7034,7656,9006,10444,11073,9648,8410,14041,9764,10351,8640,8703,9992,9554,10647,12400,12083,10113,10008,11868,9536,9155,7564,8085,9483,8533,9271,11619,11020,9896,8888,6885,5263,4768,4368,4174,5040,4835,4950,6257,6500,5064,4750,6177,5248,4784,4693,4517,4899,4733,4760,6679,6430,5103,4831,6871,4983,4897,4721,4443,4749,4352,5192,5778,4834,4114,3876,5169,3970,3915,4256,4006,4488,4427,4535,4670,5525,4328,4483
ACM,LILLE,1474,1535,2147,2309,1824,2194,2283,2170,2007,1585,1396,1326,2275,2359,3061,3111,2746,3001,3125,2945,2699,2547,2310,2425,2351,2449,2860,3103,2698,2931,2990,2842,2624,2470,2244,2221,2679,2695,3045,3289,2796,3124,3360,3120,3740,2938,2589,2401,1218,1237,1575,1777,1532,1745,1771,1716,1408,1292,1147,1081,1247,1187,1635,1764,1614,1994,1926,1845,1713,1465,1275,1256,1318,1419,1844,2036,1765,2052,1964,2032,1871,1348,1220,1183,1287,1295,1567,1710,1506,1722,1679,1592,1434,1319,1265,1185,1279,1365,1573,1775,1371,1734,1633,1826,1608,1408,1242,1248,1397,1346,1523,1539,1397,1636,1733,1669,1322,1450,1129,1117
CACM,LILLE,1393,1470,2041,2210,1761,2117,2172,2087,1881,1512,1320,1263,1313,1377,2025,2121,1727,2002,2104,1934,1690,1513,1306,1402,1373,1451,1852,2074,1695,1943,2013,1838,1619,1474,1274,1245,1293,1330,1678,1961,1458,1779,1970,1782,2385,1626,1276,1092,1174,1200,1491,1714,1477,1689,1707,1626,1329,1249,1107,1048,1186,1139,1577,1687,1550,1937,1872,1781,1660,1420,1229,1209,1292,1372,1769,1994,1721,1993,1909,1969,1788,1308,1196,1127,1250,1239,1523,1643,1453,1679,1653,1555,1365,1284,1180,1116,1232,1296,1498,1704,1320,1644,1567,1736,1527,1378,1203,1209,1309,1289,1452,1495,1322,1586,1686,1615,1223,1406,1082,1065
PAS_CRD,LILLE,136514,132590,211811,234918,224260,240104,241593,209933,190722,137813,117114,104469,116294,117648,206756,223622,215034,223923,222669,209600,174413,133051,109187,111475,118422,117674,182416,212136,206020,219090,199596,178988,155089,116890,99405,92807,105315,101044,155071,185082,169665,185577,186382,174967,205933,127395,94432,81347,91709,90384,139061,166544,164086,173039,161531,165411,116160,94776,81266,76452,93484,89109,138982,154918,168109,171634,178223,166187,138197,105344,85011,82579,95870,98150,149684,181647,183371,187073,175437,172100,147125,98640,82108,74578,91298,89232,123787,148476,151776,159933,146608,142176,112284,80118,61327,59139,71245,76347,107822,127160,114385,131067,119053,118006,97136,65980,55620,58923,75346,71450,103691,119936,126388,133631,125797,121059,79898,75213,58823,57764
PAS_TRF,LILLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,LILLE,134,96,467,653,689,1061,1029,997,385,473,683,401,309,561,1079,2040,2328,1864,1645,2751,1561,958,759,1027,558,581,665,1450,1630,870,680,878,550,727,406,562,798,269,553,400,237,561,652,781,601,1074,1445,659,503,982,388,721,454,507,640,320,729,404,464,860,349,727,1051,2641,4633,5018,2396,1323,1612,89,514,385,399,499,243,619,472,583,2275,971,141,432,396,639,694,511,1661,4278,1317,1426,1612,2188,1560,1484,1276,825,710,1032,1288,2618,1835,1641,2626,2642,2022,686,418,126,1414,818,2749,2410,2538,2595,3112,2544,1865,845,1249,1018
FRM_LD_NLD,LILLE,107,3,1,1,0,4,0,0,0,0,1,1,108,0,5,5,8,30,29,6,7,20,6,1,99,1,2,2,3,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,3,4,0,58,0,0,0,0,4,2,0,0,0,0,0,95,0,0,0,0,0,1,0,0,0,0,4,84,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,2,44,0,65,0,0,0,0,12,0,0,0,0,0,1,0,0,0,4,0,12,0,7,28,28,0,0
